line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"223"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"224"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"225"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"226"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"227"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"107"	"1"	"1"	"1"	"0"	"5"	"31"	"19"	"228"	"0.5"	"6"	"39"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"40"	"18"	"216"	"1"	"12"	"47"	"19.5"	"234"	"0.5"	"6"	"1"
"107"	"2"	"1"	"2"	"0"	"5"	"31"	"19"	"228"	"1.5"	"18"	"33"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"38"	"14"	"168"	"1.5"	"18"	"34"	"20.5"	"246"	"0.5"	"6"	"1"
"107"	"8"	"6"	"0"	"0"	"1"	"31"	"19"	"228"	"1"	"12"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"17.5"	"210"	"1.5"	"18"	"64"	"20"	"240"	"2"	"24"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"229"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"230"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"231"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"108"	"3"	"2"	"1"	"0"	"4"	"31"	"19.3333"	"232"	"0.333333"	"4"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"16"	"192"	"3"	"36"	"72"	"19.6667"	"236"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"233"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"109"	"1"	"1"	"1"	"0"	"5"	"31"	"19.5"	"234"	"0.5"	"6"	"47"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"39"	"19"	"228"	"0.5"	"6"	"50"	"20"	"240"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"109"	"4"	"2"	"2"	"0"	"4"	"31"	"19.5"	"234"	"0.166667"	"2"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"46"	"18"	"216"	"1"	"12"	"61"	"19.6667"	"236"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"235"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"110"	"3"	"2"	"1"	"0"	"4"	"31"	"19.6667"	"236"	"0.333333"	"4"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"19.3333"	"232"	"0.333333"	"4"	"68"	"20"	"240"	"0.666667"	"8"	"1"
"110"	"4"	"2"	"2"	"0"	"4"	"31"	"19.6667"	"236"	"0.166667"	"2"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"62"	"19.5"	"234"	"0.166667"	"2"	"61"	"19.8333"	"238"	"0.166667"	"2"	"1"
"110"	"7"	"5"	"0"	"0"	"2"	"31"	"19.6667"	"236"	"0.333333"	"4"	"48"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"58"	"18"	"216"	"1"	"12"	"50"	"20"	"240"	"0.666667"	"8"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"237"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"111"	"4"	"2"	"2"	"0"	"4"	"31"	"19.8333"	"238"	"0.166667"	"2"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"19.6667"	"236"	"0.166667"	"2"	"66"	"20.1667"	"242"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"239"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"113"	"1"	"1"	"1"	"0"	"5"	"32"	"20"	"240"	"0.333333"	"4"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"19.5"	"234"	"0.5"	"6"	"61"	"20.3333"	"244"	"0.333333"	"4"	"1"
"113"	"3"	"2"	"1"	"0"	"4"	"32"	"20"	"240"	"0.666667"	"8"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"72"	"19.6667"	"236"	"0.333333"	"4"	"68"	"20.6667"	"248"	"0.166667"	"2"	"1"
"113"	"7"	"5"	"0"	"0"	"2"	"32"	"20"	"240"	"0.666667"	"8"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"19.6667"	"236"	"0.333333"	"4"	"50"	"20.6667"	"248"	"0.333333"	"4"	"1"
"113"	"8"	"6"	"0"	"0"	"1"	"32"	"20"	"240"	"2"	"24"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"19"	"228"	"1"	"12"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"241"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"114"	"4"	"2"	"2"	"0"	"4"	"32"	"20.1667"	"242"	"0.166667"	"2"	"66"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"19.8333"	"238"	"0.166667"	"2"	"77"	"20.3333"	"244"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"243"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"115"	"1"	"1"	"1"	"0"	"5"	"32"	"20.3333"	"244"	"0.333333"	"4"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"50"	"20"	"240"	"0.333333"	"4"	"48"	"21"	"252"	"0.333333"	"4"	"1"
"115"	"4"	"2"	"2"	"0"	"4"	"32"	"20.3333"	"244"	"0.166667"	"2"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"66"	"20.1667"	"242"	"0.166667"	"2"	"66"	"20.5"	"246"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"245"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"116"	"2"	"1"	"2"	"0"	"5"	"32"	"20.5"	"246"	"0.5"	"6"	"34"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"33"	"19"	"228"	"1.5"	"18"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"116"	"4"	"2"	"2"	"0"	"4"	"32"	"20.5"	"246"	"0.166667"	"2"	"66"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"77"	"20.3333"	"244"	"0.166667"	"2"	"77"	"20.6667"	"248"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"247"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"117"	"3"	"2"	"1"	"0"	"4"	"32"	"20.6667"	"248"	"0.166667"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"20"	"240"	"0.666667"	"8"	"67"	"20.8333"	"250"	"0.166667"	"2"	"1"
"117"	"4"	"2"	"2"	"0"	"4"	"32"	"20.6667"	"248"	"0.166667"	"2"	"77"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"66"	"20.5"	"246"	"0.166667"	"2"	"61"	"21.1667"	"254"	"0.166667"	"2"	"1"
"117"	"7"	"5"	"0"	"0"	"2"	"32"	"20.6667"	"248"	"0.333333"	"4"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"50"	"20"	"240"	"0.666667"	"8"	"50"	"21"	"252"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"249"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"118"	"3"	"2"	"1"	"0"	"4"	"32"	"20.8333"	"250"	"0.166667"	"2"	"67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"20.6667"	"248"	"0.166667"	"2"	"67"	"21"	"252"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"251"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"119"	"1"	"1"	"1"	"0"	"5"	"32"	"21"	"252"	"0.333333"	"4"	"48"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"20.3333"	"244"	"0.333333"	"4"	"44"	"21.3333"	"256"	"0.333333"	"4"	"1"
"119"	"3"	"2"	"1"	"0"	"4"	"32"	"21"	"252"	"0.333333"	"4"	"67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"20.8333"	"250"	"0.166667"	"2"	"65"	"21.3333"	"256"	"0.666667"	"8"	"1"
"119"	"7"	"5"	"0"	"0"	"2"	"32"	"21"	"252"	"0.333333"	"4"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"50"	"20.6667"	"248"	"0.333333"	"4"	"49"	"21.3333"	"256"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"253"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"120"	"4"	"2"	"2"	"0"	"4"	"32"	"21.1667"	"254"	"0.166667"	"2"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"77"	"20.6667"	"248"	"0.166667"	"2"	"74"	"21.3333"	"256"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"255"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"121"	"1"	"1"	"1"	"0"	"5"	"32"	"21.3333"	"256"	"0.333333"	"4"	"44"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"21"	"252"	"0.333333"	"4"	"47"	"22"	"264"	"0.333333"	"4"	"1"
"121"	"1"	"1"	"1"	"0"	"5"	"32"	"21.3333"	"256"	"0.333333"	"4"	"54"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"21"	"252"	"0.333333"	"4"	"47"	"22"	"264"	"0.333333"	"4"	"1"
"121"	"3"	"2"	"1"	"0"	"4"	"32"	"21.3333"	"256"	"0.666667"	"8"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"21"	"252"	"0.333333"	"4"	"70"	"22.3333"	"268"	"0.333333"	"4"	"1"
"121"	"4"	"2"	"2"	"0"	"4"	"32"	"21.3333"	"256"	"0.166667"	"2"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"21.1667"	"254"	"0.166667"	"2"	"61"	"21.5"	"258"	"0.166667"	"2"	"1"
"121"	"7"	"5"	"0"	"0"	"2"	"32"	"21.3333"	"256"	"0.333333"	"4"	"49"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"50"	"21"	"252"	"0.333333"	"4"	"45"	"21.6667"	"260"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"257"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"122"	"4"	"2"	"2"	"0"	"4"	"32"	"21.5"	"258"	"0.166667"	"2"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"21.3333"	"256"	"0.166667"	"2"	"74"	"21.6667"	"260"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"259"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"123"	"4"	"2"	"2"	"0"	"4"	"32"	"21.6667"	"260"	"0.166667"	"2"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"21.5"	"258"	"0.166667"	"2"	"75"	"22.1667"	"266"	"0.166667"	"2"	"1"
"123"	"7"	"5"	"0"	"0"	"2"	"32"	"21.6667"	"260"	"0.333333"	"4"	"45"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"49"	"21.3333"	"256"	"0.333333"	"4"	"53"	"22"	"264"	"1"	"12"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"261"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"262"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"263"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"125"	"1"	"1"	"1"	"0"	"5"	"32"	"22"	"264"	"0.333333"	"4"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"44"	"21.3333"	"256"	"0.333333"	"4"	"57"	"22.3333"	"268"	"0.333333"	"4"	"1"
"125"	"7"	"5"	"0"	"0"	"2"	"32"	"22"	"264"	"1"	"12"	"53"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"45"	"21.6667"	"260"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"265"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"126"	"4"	"2"	"2"	"0"	"4"	"32"	"22.1667"	"266"	"0.166667"	"2"	"75"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"21.6667"	"260"	"0.166667"	"2"	"64"	"22.3333"	"268"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"267"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"127"	"1"	"1"	"1"	"0"	"5"	"32"	"22.3333"	"268"	"0.333333"	"4"	"57"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"22"	"264"	"0.333333"	"4"	"47"	"22.6667"	"272"	"0.333333"	"4"	"1"
"127"	"3"	"2"	"1"	"0"	"4"	"32"	"22.3333"	"268"	"0.333333"	"4"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"65"	"21.3333"	"256"	"0.666667"	"8"	"72"	"22.6667"	"272"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"127"	"4"	"2"	"2"	"0"	"4"	"32"	"22.3333"	"268"	"0.166667"	"2"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"22.1667"	"266"	"0.166667"	"2"	"75"	"22.5"	"270"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"269"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"128"	"4"	"2"	"2"	"0"	"4"	"32"	"22.5"	"270"	"0.166667"	"2"	"75"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"22.3333"	"268"	"0.166667"	"2"	"64"	"22.6667"	"272"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"271"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"129"	"1"	"1"	"1"	"0"	"5"	"32"	"22.6667"	"272"	"0.333333"	"4"	"47"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"22.3333"	"268"	"0.333333"	"4"	"54"	"23"	"276"	"0.333333"	"4"	"1"
"129"	"3"	"2"	"1"	"0"	"4"	"32"	"22.6667"	"272"	"0.333333"	"4"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"22.3333"	"268"	"0.333333"	"4"	"73"	"23"	"276"	"0.5"	"6"	"1"
"129"	"4"	"2"	"2"	"0"	"4"	"32"	"22.6667"	"272"	"0.166667"	"2"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"22.5"	"270"	"0.166667"	"2"	"80"	"23.1667"	"278"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"273"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"275"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"132"	"1"	"1"	"1"	"0"	"5"	"32"	"23"	"276"	"0.333333"	"4"	"54"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"22.6667"	"272"	"0.333333"	"4"	"65"	"23.3333"	"280"	"0.333333"	"4"	"1"
"132"	"3"	"2"	"1"	"0"	"4"	"32"	"23"	"276"	"0.5"	"6"	"73"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"72"	"22.6667"	"272"	"0.333333"	"4"	"75"	"23.5"	"282"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"277"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"133"	"4"	"2"	"2"	"0"	"4"	"32"	"23.1667"	"278"	"0.166667"	"2"	"80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"22.6667"	"272"	"0.166667"	"2"	"67"	"23.3333"	"280"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"279"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"134"	"1"	"1"	"1"	"0"	"5"	"32"	"23.3333"	"280"	"0.333333"	"4"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"54"	"23"	"276"	"0.333333"	"4"	"59"	"23.6667"	"284"	"0.333333"	"4"	"1"
"134"	"4"	"2"	"2"	"0"	"4"	"32"	"23.3333"	"280"	"0.166667"	"2"	"67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80"	"23.1667"	"278"	"0.166667"	"2"	"80"	"23.5"	"282"	"0.166667"	"2"	"1"
"134"	"5"	"3"	"0"	"0"	"3"	"32"	"23.3333"	"280"	"0.333333"	"4"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"82"	"7.66667"	"92"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"134"	"5"	"3"	"0"	"0"	"3"	"32"	"23.3333"	"280"	"0.333333"	"4"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"82"	"7.66667"	"92"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"281"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"135"	"3"	"2"	"1"	"0"	"4"	"32"	"23.5"	"282"	"0.166667"	"2"	"75"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"23"	"276"	"0.5"	"6"	"70"	"23.6667"	"284"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"282"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"135"	"4"	"2"	"2"	"0"	"4"	"32"	"23.5"	"282"	"0.166667"	"2"	"80"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"23.3333"	"280"	"0.166667"	"2"	"72"	"23.8333"	"286"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"136"	"1"	"1"	"1"	"0"	"5"	"32"	"23.6667"	"284"	"0.333333"	"4"	"59"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"65"	"23.3333"	"280"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"136"	"3"	"2"	"1"	"0"	"4"	"32"	"23.6667"	"284"	"0.333333"	"4"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"23.5"	"282"	"0.166667"	"2"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"285"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
