line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"51"	"8"	"8"	"0"	"1"	"8"	"48"	"4.25"	"51"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"76"	"4"	"48"	"0.25"	"3"	"74"	"4.5"	"54"	"0.25"	"3"	"0"
"52"	"9"	"9"	"0"	"2"	"7"	"48"	"4.33333"	"52"	"0.333333"	"4"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"4"	"48"	"0.333333"	"4"	"69"	"4.66667"	"56"	"0.333333"	"4"	"1"
"52"	"9"	"9"	"0"	"2"	"7"	"48"	"4.33333"	"52"	"0.333333"	"4"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"4"	"48"	"0.333333"	"4"	"69"	"4.66667"	"56"	"0.333333"	"4"	"1"
"52"	"10"	"10"	"0"	"2"	"6"	"48"	"4.33333"	"52"	"0.333333"	"4"	"79"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"76"	"4"	"48"	"0.333333"	"4"	"80"	"4.66667"	"56"	"0.333333"	"4"	"1"
"52"	"10"	"10"	"0"	"2"	"6"	"48"	"4.33333"	"52"	"0.333333"	"4"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"76"	"4"	"48"	"0.333333"	"4"	"80"	"4.66667"	"56"	"0.333333"	"4"	"1"
"52"	"12"	"12"	"0"	"1"	"4"	"48"	"4.33333"	"52"	"0.166667"	"2"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"74"	"4.16667"	"50"	"0.166667"	"2"	"75"	"4.5"	"54"	"0.166667"	"2"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"53"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"53"	"1"	"1"	"0"	"1"	"15"	"48"	"4.5"	"54"	"0.5"	"6"	"39"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"35"	"4"	"48"	"0.5"	"6"	"33"	"5"	"60"	"0.5"	"6"	"0"
"53"	"2"	"2"	"0"	"1"	"14"	"48"	"4.5"	"54"	"0.5"	"6"	"39"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"4"	"48"	"0.5"	"6"	"45"	"5"	"60"	"0.5"	"6"	"0"
"53"	"3"	"3"	"0"	"1"	"13"	"48"	"4.5"	"54"	"0.5"	"6"	"51"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"4"	"48"	"0.5"	"6"	"57"	"5"	"60"	"0.5"	"6"	"0"
"53"	"4"	"4"	"0"	"1"	"12"	"48"	"4.5"	"54"	"0.5"	"6"	"51"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"4"	"48"	"0.5"	"6"	"57"	"5"	"60"	"0.5"	"6"	"0"
"53"	"6"	"6"	"0"	"1"	"10"	"48"	"4.5"	"54"	"0.25"	"3"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"65"	"4.25"	"51"	"0.25"	"3"	"64"	"4.75"	"57"	"0.25"	"3"	"0"
"53"	"7"	"7"	"0"	"1"	"9"	"48"	"4.5"	"54"	"0.25"	"3"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"68"	"4.25"	"51"	"0.25"	"3"	"66"	"4.75"	"57"	"0.25"	"3"	"0"
"53"	"7"	"7"	"0"	"1"	"9"	"48"	"4.5"	"54"	"0.25"	"3"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"68"	"4.25"	"51"	"0.25"	"3"	"66"	"4.75"	"57"	"0.25"	"3"	"0"
"53"	"8"	"8"	"0"	"1"	"8"	"48"	"4.5"	"54"	"0.25"	"3"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"74"	"4.25"	"51"	"0.25"	"3"	"73"	"4.75"	"57"	"0.25"	"3"	"0"
"53"	"8"	"8"	"0"	"1"	"8"	"48"	"4.5"	"54"	"0.25"	"3"	"78"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"74"	"4.25"	"51"	"0.25"	"3"	"73"	"4.75"	"57"	"0.25"	"3"	"0"
"53"	"11"	"11"	"0"	"1"	"5"	"48"	"4.5"	"54"	"0.5"	"6"	"39"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"4"	"48"	"0.5"	"6"	"45"	"5"	"60"	"0.5"	"6"	"0"
"53"	"11"	"11"	"0"	"1"	"5"	"48"	"4.5"	"54"	"0.5"	"6"	"51"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"47"	"4"	"48"	"0.5"	"6"	"45"	"5"	"60"	"0.5"	"6"	"1"
"53"	"12"	"12"	"0"	"1"	"4"	"48"	"4.5"	"54"	"0.166667"	"2"	"75"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"4.33333"	"52"	"0.166667"	"2"	"69"	"4.66667"	"56"	"0.166667"	"2"	"1"
"53"	"13"	"13"	"0"	"1"	"3"	"48"	"4.5"	"54"	"0.5"	"6"	"63"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"71"	"4"	"48"	"0.5"	"6"	"69"	"5"	"60"	"1"	"12"	"1"
"53"	"14"	"14"	"0"	"1"	"2"	"48"	"4.5"	"54"	"0.5"	"6"	"90"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"87"	"4"	"48"	"0.5"	"6"	"84"	"5"	"60"	"0.5"	"6"	"1"
"53"	"15"	"15"	"0"	"1"	"1"	"48"	"4.5"	"54"	"0.5"	"6"	"91"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"104"	"4"	"48"	"0.5"	"6"	"102"	"5"	"60"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"55"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"54"	"9"	"9"	"0"	"2"	"7"	"48"	"4.66667"	"56"	"0.333333"	"4"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"4.33333"	"52"	"0.333333"	"4"	"70"	"5"	"60"	"0.333333"	"4"	"1"
"54"	"9"	"9"	"0"	"2"	"7"	"48"	"4.66667"	"56"	"0.333333"	"4"	"75"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"68"	"4.33333"	"52"	"0.333333"	"4"	"70"	"5"	"60"	"0.333333"	"4"	"1"
"54"	"10"	"10"	"0"	"2"	"6"	"48"	"4.66667"	"56"	"0.333333"	"4"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"79"	"4.33333"	"52"	"0.333333"	"4"	"81"	"5"	"60"	"0.333333"	"4"	"1"
"54"	"10"	"10"	"0"	"2"	"6"	"48"	"4.66667"	"56"	"0.333333"	"4"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"79"	"4.33333"	"52"	"0.333333"	"4"	"81"	"5"	"60"	"0.333333"	"4"	"1"
"54"	"12"	"12"	"0"	"1"	"4"	"48"	"4.66667"	"56"	"0.166667"	"2"	"69"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"75"	"4.5"	"54"	"0.166667"	"2"	"64"	"4.83333"	"58"	"0.166667"	"2"	"1"
"55"	"6"	"6"	"0"	"1"	"10"	"48"	"4.75"	"57"	"0.25"	"3"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"65"	"4.5"	"54"	"0.25"	"3"	"64"	"5"	"60"	"0.25"	"3"	"0"
"55"	"7"	"7"	"0"	"1"	"9"	"48"	"4.75"	"57"	"0.25"	"3"	"66"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"68"	"4.5"	"54"	"0.25"	"3"	"66"	"5"	"60"	"0.25"	"3"	"0"
"55"	"7"	"7"	"0"	"1"	"9"	"48"	"4.75"	"57"	"0.25"	"3"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"68"	"4.5"	"54"	"0.25"	"3"	"66"	"5"	"60"	"0.25"	"3"	"0"
"55"	"8"	"8"	"0"	"1"	"8"	"48"	"4.75"	"57"	"0.25"	"3"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"74"	"4.5"	"54"	"0.25"	"3"	"73"	"5"	"60"	"0.25"	"3"	"0"
"55"	"8"	"8"	"0"	"1"	"8"	"48"	"4.75"	"57"	"0.25"	"3"	"77"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"74"	"4.5"	"54"	"0.25"	"3"	"73"	"5"	"60"	"0.25"	"3"	"0"
"56"	"12"	"12"	"0"	"1"	"4"	"48"	"4.83333"	"58"	"0.166667"	"2"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"4.66667"	"56"	"0.166667"	"2"	"67"	"5"	"60"	"0.25"	"3"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"57"	"1"	"1"	"0"	"1"	"15"	"48"	"5"	"60"	"0.5"	"6"	"33"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"39"	"4.5"	"54"	"0.5"	"6"	"35"	"5.5"	"66"	"0.5"	"6"	"0"
"57"	"2"	"2"	"0"	"1"	"14"	"48"	"5"	"60"	"0.5"	"6"	"45"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"39"	"4.5"	"54"	"0.5"	"6"	"47"	"5.5"	"66"	"0.5"	"6"	"0"
"57"	"3"	"3"	"0"	"1"	"13"	"48"	"5"	"60"	"0.5"	"6"	"57"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"51"	"4.5"	"54"	"0.5"	"6"	"59"	"5.5"	"66"	"0.5"	"6"	"0"
"57"	"4"	"4"	"0"	"1"	"12"	"48"	"5"	"60"	"0.5"	"6"	"57"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"51"	"4.5"	"54"	"0.5"	"6"	"59"	"5.5"	"66"	"0.5"	"6"	"0"
"57"	"6"	"6"	"0"	"1"	"10"	"48"	"5"	"60"	"0.25"	"3"	"64"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"64"	"4.75"	"57"	"0.25"	"3"	"62"	"5.25"	"63"	"0.25"	"3"	"0"
"57"	"7"	"7"	"0"	"1"	"9"	"48"	"5"	"60"	"0.25"	"3"	"66"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"66"	"4.75"	"57"	"0.25"	"3"	"65"	"5.25"	"63"	"0.25"	"3"	"0"
"57"	"7"	"7"	"0"	"1"	"9"	"48"	"5"	"60"	"0.25"	"3"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"66"	"4.75"	"57"	"0.25"	"3"	"65"	"5.25"	"63"	"0.25"	"3"	"0"
"57"	"8"	"8"	"0"	"1"	"8"	"48"	"5"	"60"	"0.25"	"3"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"73"	"4.75"	"57"	"0.25"	"3"	"72"	"5.25"	"63"	"0.25"	"3"	"0"
"57"	"8"	"8"	"0"	"1"	"8"	"48"	"5"	"60"	"0.25"	"3"	"77"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"73"	"4.75"	"57"	"0.25"	"3"	"72"	"5.25"	"63"	"0.25"	"3"	"0"
"57"	"9"	"9"	"0"	"2"	"7"	"48"	"5"	"60"	"0.333333"	"4"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"4.66667"	"56"	"0.333333"	"4"	"73"	"5.33333"	"64"	"0.333333"	"4"	"1"
"57"	"9"	"9"	"0"	"2"	"7"	"48"	"5"	"60"	"0.333333"	"4"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"69"	"4.66667"	"56"	"0.333333"	"4"	"73"	"5.33333"	"64"	"0.333333"	"4"	"1"
"57"	"10"	"10"	"0"	"2"	"6"	"48"	"5"	"60"	"0.333333"	"4"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80"	"4.66667"	"56"	"0.333333"	"4"	"82"	"5.33333"	"64"	"0.333333"	"4"	"1"
"57"	"10"	"10"	"0"	"2"	"6"	"48"	"5"	"60"	"0.333333"	"4"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"80"	"4.66667"	"56"	"0.333333"	"4"	"82"	"5.33333"	"64"	"0.333333"	"4"	"1"
"57"	"11"	"11"	"0"	"1"	"5"	"48"	"5"	"60"	"0.5"	"6"	"45"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"39"	"4.5"	"54"	"0.5"	"6"	"47"	"5.5"	"66"	"0.5"	"6"	"0"
"57"	"11"	"11"	"0"	"1"	"5"	"48"	"5"	"60"	"0.5"	"6"	"57"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"39"	"4.5"	"54"	"0.5"	"6"	"47"	"5.5"	"66"	"0.5"	"6"	"1"
"57"	"12"	"12"	"0"	"1"	"4"	"48"	"5"	"60"	"0.25"	"3"	"67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"64"	"4.83333"	"58"	"0.166667"	"2"	"70"	"5.25"	"63"	"0.25"	"3"	"1"
"57"	"13"	"13"	"0"	"1"	"3"	"48"	"5"	"60"	"1"	"12"	"69"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"63"	"4.5"	"54"	"0.5"	"6"	"72"	"7"	"84"	"0.5"	"6"	"1"
"57"	"14"	"14"	"0"	"1"	"2"	"48"	"5"	"60"	"0.5"	"6"	"84"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"90"	"4.5"	"54"	"0.5"	"6"	"88"	"5.5"	"66"	"0.5"	"6"	"1"
"57"	"15"	"15"	"0"	"1"	"1"	"48"	"5"	"60"	"0.5"	"6"	"102"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"4.5"	"54"	"0.5"	"6"	"89"	"5.5"	"66"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"58"	"6"	"6"	"0"	"1"	"10"	"48"	"5.25"	"63"	"0.25"	"3"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"64"	"5"	"60"	"0.25"	"3"	"62"	"5.5"	"66"	"0.25"	"3"	"0"
"58"	"7"	"7"	"0"	"1"	"9"	"48"	"5.25"	"63"	"0.25"	"3"	"65"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"66"	"5"	"60"	"0.25"	"3"	"65"	"5.5"	"66"	"0.25"	"3"	"0"
"58"	"7"	"7"	"0"	"1"	"9"	"48"	"5.25"	"63"	"0.25"	"3"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"66"	"5"	"60"	"0.25"	"3"	"65"	"5.5"	"66"	"0.25"	"3"	"0"
"58"	"8"	"8"	"0"	"1"	"8"	"48"	"5.25"	"63"	"0.25"	"3"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"5"	"60"	"0.25"	"3"	"72"	"5.5"	"66"	"0.25"	"3"	"0"
"58"	"8"	"8"	"0"	"1"	"8"	"48"	"5.25"	"63"	"0.25"	"3"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"5"	"60"	"0.25"	"3"	"72"	"5.5"	"66"	"0.25"	"3"	"0"
"58"	"12"	"12"	"0"	"1"	"4"	"48"	"5.25"	"63"	"0.25"	"3"	"70"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"5"	"60"	"0.25"	"3"	"73"	"5.5"	"66"	"0.25"	"3"	"1"
"59"	"9"	"9"	"0"	"2"	"7"	"48"	"5.33333"	"64"	"0.333333"	"4"	"73"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"5"	"60"	"0.333333"	"4"	"74"	"5.66667"	"68"	"0.333333"	"4"	"1"
"59"	"9"	"9"	"0"	"2"	"7"	"48"	"5.33333"	"64"	"0.333333"	"4"	"79"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"5"	"60"	"0.333333"	"4"	"74"	"5.66667"	"68"	"0.333333"	"4"	"1"
"59"	"10"	"10"	"0"	"2"	"6"	"48"	"5.33333"	"64"	"0.333333"	"4"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"81"	"5"	"60"	"0.333333"	"4"	"85"	"5.66667"	"68"	"0.333333"	"4"	"1"
"59"	"10"	"10"	"0"	"2"	"6"	"48"	"5.33333"	"64"	"0.333333"	"4"	"87"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"81"	"5"	"60"	"0.333333"	"4"	"85"	"5.66667"	"68"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"65"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"60"	"1"	"1"	"0"	"1"	"15"	"48"	"5.5"	"66"	"0.5"	"6"	"35"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"33"	"5"	"60"	"0.5"	"6"	"34"	"6"	"72"	"0.5"	"6"	"0"
"60"	"2"	"2"	"0"	"1"	"14"	"48"	"5.5"	"66"	"0.5"	"6"	"47"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"45"	"5"	"60"	"0.5"	"6"	"46"	"6"	"72"	"0.5"	"6"	"0"
"60"	"3"	"3"	"0"	"1"	"13"	"48"	"5.5"	"66"	"0.5"	"6"	"59"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"5"	"60"	"0.5"	"6"	"58"	"6"	"72"	"0.5"	"6"	"0"
"60"	"4"	"4"	"0"	"1"	"12"	"48"	"5.5"	"66"	"0.5"	"6"	"59"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	"5"	"60"	"0.5"	"6"	"58"	"6"	"72"	"0.5"	"6"	"0"
"60"	"6"	"6"	"0"	"1"	"10"	"48"	"5.5"	"66"	"0.25"	"3"	"62"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"62"	"5.25"	"63"	"0.25"	"3"	"61"	"5.75"	"69"	"0.25"	"3"	"0"
"60"	"7"	"7"	"0"	"1"	"9"	"48"	"5.5"	"66"	"0.25"	"3"	"65"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"65"	"5.25"	"63"	"0.25"	"3"	"64"	"5.75"	"69"	"0.25"	"3"	"0"
"60"	"7"	"7"	"0"	"1"	"9"	"48"	"5.5"	"66"	"0.25"	"3"	"68"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"65"	"5.25"	"63"	"0.25"	"3"	"64"	"5.75"	"69"	"0.25"	"3"	"0"
"60"	"8"	"8"	"0"	"1"	"8"	"48"	"5.5"	"66"	"0.25"	"3"	"72"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"72"	"5.25"	"63"	"0.25"	"3"	"70"	"5.75"	"69"	"0.25"	"3"	"0"
"60"	"8"	"8"	"0"	"1"	"8"	"48"	"5.5"	"66"	"0.25"	"3"	"76"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"72"	"5.25"	"63"	"0.25"	"3"	"70"	"5.75"	"69"	"0.25"	"3"	"0"
"60"	"11"	"11"	"0"	"1"	"5"	"48"	"5.5"	"66"	"0.5"	"6"	"47"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"45"	"5"	"60"	"0.5"	"6"	"46"	"6"	"72"	"0.5"	"6"	"0"
"60"	"11"	"11"	"0"	"1"	"5"	"48"	"5.5"	"66"	"0.5"	"6"	"59"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"45"	"5"	"60"	"0.5"	"6"	"46"	"6"	"72"	"0.5"	"6"	"1"
"60"	"12"	"12"	"0"	"1"	"4"	"48"	"5.5"	"66"	"0.25"	"3"	"73"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"70"	"5.25"	"63"	"0.25"	"3"	"78"	"5.75"	"69"	"0.25"	"3"	"1"
"60"	"14"	"14"	"0"	"1"	"2"	"48"	"5.5"	"66"	"0.5"	"6"	"88"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"84"	"5"	"60"	"0.5"	"6"	"82"	"6"	"72"	"0.5"	"6"	"1"
"60"	"15"	"15"	"0"	"1"	"1"	"48"	"5.5"	"66"	"0.5"	"6"	"89"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"102"	"5"	"60"	"0.5"	"6"	"92"	"6"	"72"	"0.5"	"6"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"61"	"9"	"9"	"0"	"2"	"7"	"48"	"5.66667"	"68"	"0.333333"	"4"	"74"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"5.33333"	"64"	"0.333333"	"4"	"75"	"6"	"72"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"61"	"9"	"9"	"0"	"2"	"7"	"48"	"5.66667"	"68"	"0.333333"	"4"	"80"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"73"	"5.33333"	"64"	"0.333333"	"4"	"75"	"6"	"72"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"61"	"10"	"10"	"0"	"2"	"6"	"48"	"5.66667"	"68"	"0.333333"	"4"	"85"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"82"	"5.33333"	"64"	"0.333333"	"4"	"86"	"6"	"72"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"61"	"10"	"10"	"0"	"2"	"6"	"48"	"5.66667"	"68"	"0.333333"	"4"	"88"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"82"	"5.33333"	"64"	"0.333333"	"4"	"86"	"6"	"72"	"0.333333"	"4"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"68"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"62"	"6"	"6"	"0"	"1"	"10"	"48"	"5.75"	"69"	"0.25"	"3"	"61"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"62"	"5.5"	"66"	"0.25"	"3"	"61"	"6"	"72"	"0.25"	"3"	"0"
"62"	"7"	"7"	"0"	"1"	"9"	"48"	"5.75"	"69"	"0.25"	"3"	"64"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"65"	"5.5"	"66"	"0.25"	"3"	"64"	"6"	"72"	"0.25"	"3"	"0"
"62"	"7"	"7"	"0"	"1"	"9"	"48"	"5.75"	"69"	"0.25"	"3"	"66"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"65"	"5.5"	"66"	"0.25"	"3"	"64"	"6"	"72"	"0.25"	"3"	"0"
"62"	"8"	"8"	"0"	"1"	"8"	"48"	"5.75"	"69"	"0.25"	"3"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"72"	"5.5"	"66"	"0.25"	"3"	"70"	"6"	"72"	"0.25"	"3"	"0"
